,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Shareef Abdur-Rahim2007,2007,SAC,Shareef Abdur-Rahim,9.9125,0.3935483870967742,13.02175925925926,12.34441808127572,793.0,C,30.0,80.0,45.0,2015.0,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0.0,-2.1,-0.1,310.0,654.0,0.474,3.0,20.0,0.15,307.0,634.0,0.484,0.476,170.0,234.0,0.726,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,2006,2006.0,SAC,12.319444444444445,0.452320244773075,14.57638888888889,10.187596450617278,887.0,PF,29.0,72.0,30.0,1961.0,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.4,0.4,0.9,1.4,332.0,632.0,0.525,5.0,22.0,0.227,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,2005.0,2.5666217474113466,2.6794030202446324,3.513462406412757,3.191801442855943
Malik Allen2007,2007,CHI,Malik Allen,4.033333333333333,0.3793103448275862,4.782716049382716,0.4747645176040241,242.0,PF,28.0,60.0,1.0,638.0,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,1.0,0.073,-4.9,-0.3,-5.2,-0.5,107.0,258.0,0.415,0.0,1.0,0.0,107.0,257.0,0.416,0.415,28.0,34.0,0.8240000000000001,42.0,77.0,119.0,16.0,17.0,16.0,21.0,85.0,2006,2006.0,CHI,4.925925925925926,0.37945791726105566,5.157407407407407,0.10716735253772325,266.0,PF,27.0,54.0,20.0,701.0,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,0.0,1.0,1.0,0.068,-3.9,0.0,-3.9,-0.3,121.0,247.0,0.49,1.0,1.0,1.0,120.0,246.0,0.488,0.4920000000000001,23.0,38.0,0.605,44.0,96.0,140.0,20.0,14.0,16.0,34.0,92.0,2005.0,1.5650085963004567,1.6404340128030643,0.689031579540462,0.32736425054932805
Ray Allen2007,2007,SEA,Ray Allen,26.436363636363637,0.6552501126633619,25.145454545454545,1.5680464135708923,1454.0,SG,31.0,55.0,55.0,2219.0,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.4,-2.1,3.4,3.0,505.0,1153.0,0.438,165.0,443.0,0.3720000000000001,340.0,710.0,0.479,0.51,279.0,309.0,0.903,57.0,190.0,247.0,228.0,82.0,11.0,154.0,113.0,2006,2006.0,SEA,25.064102564102566,0.6469225678358703,24.5,0.6364234056541784,1955.0,SG,30.0,78.0,78.0,3022.0,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.7,-3.1,3.6,4.2,681.0,1500.0,0.454,269.0,653.0,0.412,412.0,847.0,0.486,0.544,324.0,359.0,0.903,71.0,261.0,332.0,286.0,105.0,16.0,188.0,151.0,2005.0,3.2246771464322874,3.1986731175506815,1.2522166001019521,0.7977614967232866
Tony Allen2007,2007,BOS,Tony Allen,11.484848484848484,0.47080745341614905,8.369917664035311,7.455890755805374,379.0,SG,25.0,33.0,18.0,805.0,17.0,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,0.0,1.1,1.1,0.6,133.0,259.0,0.514,8.0,33.0,0.242,125.0,226.0,0.5529999999999999,0.529,105.0,134.0,0.784,35.0,89.0,124.0,56.0,49.0,12.0,75.0,87.0,2006,2006.0,BOS,7.235294117647059,0.3773006134969325,6.812452253628724,0.3575904839329997,369.0,PG,24.0,51.0,9.0,978.0,12.9,0.5539999999999999,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,0.08199999999999999,-1.6,0.2,-1.4,0.2,129.0,274.0,0.471,11.0,34.0,0.324,118.0,240.0,0.4920000000000001,0.491,100.0,134.0,0.746,32.0,79.0,111.0,67.0,51.0,18.0,67.0,126.0,2005.0,2.124644047420182,1.9187521513231467,2.7305477025324745,0.597988698833849
Rafer Alston2007,2007,HOU,Rafer Alston,13.268292682926829,0.35789473684210527,13.182552587430635,1.1297866396358407,1088.0,PG,30.0,82.0,82.0,3040.0,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.104,0.4,0.9,1.3,2.5,383.0,1020.0,0.375,192.0,529.0,0.363,191.0,491.0,0.389,0.47,130.0,177.0,0.7340000000000001,29.0,253.0,282.0,444.0,129.0,10.0,170.0,195.0,2006,2006.0,HOU,12.079365079365079,0.3130399012751954,13.13968253968254,2.248546233308137,761.0,PG,29.0,63.0,63.0,2431.0,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,0.1,0.7,0.8,1.7,280.0,738.0,0.379,102.0,312.0,0.327,178.0,426.0,0.418,0.449,99.0,143.0,0.6920000000000001,36.0,219.0,255.0,425.0,101.0,15.0,157.0,194.0,2005.0,2.5788941815994835,2.5756368529230995,1.062914220262313,1.499515332801948
Derek Anderson2007,2007,CHA,Derek Anderson,7.98,0.3352941176470588,8.42925614382319,0.44039260504273003,399.0,SF,32.0,50.0,32.0,1190.0,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,2.9,0.117,1.5,-0.4,1.0,0.9,126.0,294.0,0.429,54.0,152.0,0.355,72.0,142.0,0.507,0.52,93.0,106.0,0.877,29.0,84.0,113.0,133.0,52.0,7.0,56.0,115.0,2006,2006.0,MIA,8.116279069767442,0.3333333333333333,8.653884215734784,0.5780385859411368,349.0,SG,31.0,43.0,11.0,1047.0,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.07400000000000001,-1.2,-0.4,-1.5,0.1,108.0,303.0,0.35600000000000004,40.0,134.0,0.299,68.0,169.0,0.402,0.422,93.0,111.0,0.838,21.0,122.0,143.0,101.0,23.0,6.0,54.0,98.0,2005.0,2.1317085289535784,2.158008262435952,0.6636208292713016,0.7602884886285842
Carmelo Anthony2007,2007,DEN,Carmelo Anthony,28.93846153846154,0.7566371681415929,25.412264957264956,17.595964108042956,1881.0,SF,22.0,65.0,65.0,2486.0,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.1,-1.1,2.0,2.5,691.0,1453.0,0.476,40.0,149.0,0.268,651.0,1304.0,0.499,0.489,459.0,568.0,0.8079999999999999,143.0,248.0,391.0,249.0,77.0,23.0,234.0,203.0,2006,2006.0,DEN,26.525,0.7215232913974838,23.649166666666666,16.540834722222215,2122.0,SF,21.0,80.0,80.0,2941.0,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.0,-1.6,1.5,2.6,756.0,1572.0,0.481,37.0,152.0,0.243,719.0,1420.0,0.506,0.493,573.0,709.0,0.8079999999999999,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2005.0,3.235231929812428,3.163327878235389,4.194754356102745,4.067042503124625
Rafael Araujo2007,2007,UTA,Rafael Araujo,2.5714285714285716,0.2903225806451613,2.7401285155522443,0.2689061400683912,72.0,C,26.0,28.0,0.0,248.0,8.3,0.463,0.0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,-0.1,0.3,0.1,0.027000000000000003,-4.5,-0.7,-5.2,-0.2,27.0,65.0,0.415,0.0,0.0,0.0,27.0,65.0,0.415,0.415,18.0,29.0,0.621,22.0,44.0,66.0,10.0,6.0,2.0,17.0,39.0,2006,2006.0,TOR,2.326923076923077,0.20133111480865223,2.8244784876140807,0.495122773415787,121.0,C,25.0,52.0,34.0,601.0,4.5,0.385,0.006999999999999999,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.9,-0.6,-7.5,-0.8,53.0,145.0,0.366,0.0,1.0,0.0,53.0,144.0,0.368,0.366,15.0,28.0,0.536,43.0,101.0,144.0,15.0,24.0,6.0,42.0,104.0,2005.0,1.0080048227862652,1.038323741402283,0.5185616068206276,0.7036496098313328
Gilbert Arenas2007,2007,WAS,Gilbert Arenas,28.445945945945947,0.7154996600951734,27.74864864864865,4.070292640613585,2105.0,PG,25.0,74.0,73.0,2942.0,24.0,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7.0,-2.0,5.0,5.2,647.0,1548.0,0.418,205.0,584.0,0.35100000000000003,442.0,964.0,0.459,0.484,606.0,718.0,0.8440000000000001,61.0,277.0,338.0,443.0,139.0,13.0,236.0,249.0,2006,2006.0,WAS,29.325,0.6932624113475178,27.4,7.411249999999992,2346.0,PG,24.0,80.0,80.0,3384.0,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,6.9,-1.4,5.5,6.4,746.0,1668.0,0.447,199.0,540.0,0.369,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2005.0,3.3231871416606946,3.3105430133940246,2.017496627162877,2.7223611075682066
Trevor Ariza2007,2007,ORL,Trevor Ariza,8.87719298245614,0.39593114241001565,6.452923976608187,4.778947624910229,506.0,SG,21.0,57.0,7.0,1278.0,16.2,0.5670000000000001,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,1.5,1.9,3.4,0.128,0.2,1.2,1.5,1.1,200.0,371.0,0.539,0.0,7.0,0.0,200.0,364.0,0.5489999999999999,0.539,106.0,171.0,0.62,98.0,151.0,249.0,65.0,59.0,19.0,84.0,134.0,2006,2006.0,NYK,4.631578947368421,0.26426426426426425,5.24078947368421,0.7422749307479217,264.0,SF,20.0,57.0,10.0,999.0,11.8,0.468,0.022,0.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,-0.1,1.0,0.9,0.043,-2.1,1.5,-0.6,0.4,93.0,226.0,0.412,1.0,5.0,0.2,92.0,221.0,0.416,0.414,77.0,127.0,0.606,78.0,140.0,218.0,61.0,57.0,11.0,62.0,100.0,2005.0,1.864533357791509,1.6564721499012673,2.186080425078233,0.8615537886562404
